SEQN,cluster
109263,2
109264,2
109265,2
109266,2
109269,2
109270,1
109271,1
109272,2
109273,2
109274,3
109275,2
109276,2
109277,2
109278,2
109279,2
109280,2
109281,2
109282,1
109284,2
109285,1
109286,3
109287,2
109288,2
109290,2
109291,2
109293,1
109294,2
109295,3
109296,2
109297,2
109298,2
109300,2
109302,2
109303,1
109304,1
109305,3
109306,2
109307,2
109308,2
109309,2
109310,2
109312,3
109313,1
109314,2
109315,3
109316,3
109317,3
109319,2
109320,2
109321,3
109322,2
109323,2
109324,2
109325,2
109326,2
109327,2
109328,2
109329,2
109330,2
109331,1
109332,2
109333,3
109334,2
109335,3
109336,1
109337,3
109338,2
109340,1
109341,1
109342,2
109344,2
109345,2
109346,3
109347,2
109348,3
109349,1
109350,1
109351,1
109352,1
109356,2
109357,2
109358,2
109360,1
109361,2
109362,2
109364,1
109365,2
109367,3
109369,2
109371,3
109372,2
109373,2
109374,2
109376,1
109377,2
109378,3
109379,1
109380,2
109381,1
109382,2
109383,3
109384,2
109386,2
109387,3
109388,2
109389,3
109390,2
109393,2
109394,1
109395,3
109396,2
109397,1
109398,2
109399,2
109403,2
109404,2
109405,2
109406,2
109408,2
109409,2
109410,2
109411,3
109413,2
109414,2
109415,1
109416,2
109417,2
109418,2
109419,2
109420,2
109421,2
109422,2
109424,2
109425,2
109426,3
109427,3
109428,2
109429,1
109430,2
109431,2
109432,1
109433,2
109434,2
109436,3
109437,2
109438,2
109439,2
109440,2
109441,3
109442,2
109443,2
109444,2
109445,1
109446,1
109447,1
109448,2
109450,1
109454,2
109455,2
109456,3
109457,1
109458,2
109459,2
109462,2
109463,2
109464,3
109465,2
109466,2
109467,2
109468,2
109469,2
109470,2
109471,1
109472,2
109473,2
109474,2
109475,2
109476,2
109478,2
109479,1
109480,3
109481,2
109482,0
109483,3
109484,2
109486,3
109487,2
109488,3
109490,3
109491,2
109494,2
109495,2
109496,3
109497,1
109498,2
109499,2
109501,2
109502,3
109503,3
109504,3
109505,2
109506,2
109507,2
109508,2
109509,2
109510,3
109511,2
109512,3
109513,2
109515,2
109516,2
109518,2
109519,0
109520,2
109521,2
109522,2
109526,3
109527,1
109529,2
109530,3
109532,3
109536,2
109538,2
109539,1
109540,2
109541,3
109542,2
109543,2
109544,2
109545,1
109546,2
109547,2
109548,1
109549,2
109550,3
109551,2
109552,3
109554,3
109555,2
109556,2
109558,3
109559,2
109560,2
109562,2
109563,2
109564,1
109565,1
109566,3
109567,1
109568,2
109569,2
109570,2
109571,1
109572,1
109573,2
109574,2
109575,2
109576,1
109579,2
109580,0
109581,2
109582,1
109583,2
109584,2
109585,2
109587,2
109588,2
109589,2
109590,2
109591,2
109593,2
109594,1
109595,2
109596,2
109597,2
109598,2
109599,2
109601,3
109602,3
109605,2
109606,2
109607,3
109608,2
109609,2
109610,2
109611,1
109612,3
109613,2
109614,2
109615,2
109617,3
109618,2
109619,2
109620,2
109623,2
109625,1
109626,2
109628,2
109629,0
109630,2
109632,1
109634,3
109635,2
109636,2
109637,2
109638,2
109639,2
109640,2
109641,1
109642,2
109643,2
109645,3
109647,2
109648,2
109649,2
109651,2
109654,2
109656,1
109657,2
109658,2
109659,2
109660,2
109661,2
109662,2
109664,2
109665,2
109666,2
109667,2
109669,2
109670,2
109671,2
109672,2
109673,1
109674,2
109675,2
109676,3
109677,2
109678,2
109679,2
109680,2
109682,1
109684,2
109685,1
109686,2
109687,3
109688,2
109689,2
109692,3
109693,2
109695,2
109697,3
109698,2
109699,3
109700,1
109702,2
109703,3
109704,3
109705,0
109706,1
109707,2
109708,2
109709,3
109710,1
109711,2
109714,1
109716,2
109717,2
109718,2
109719,2
109721,1
109723,3
109724,2
109726,1
109727,1
109728,2
109729,2
109730,2
109731,2
109733,2
109734,2
109736,2
109737,2
109738,2
109739,3
109740,0
109743,3
109744,2
109745,2
109746,3
109747,2
109748,2
109749,2
109750,1
109751,2
109752,2
109753,2
109754,2
109758,1
109760,3
109761,3
109762,2
109763,3
109764,2
109765,2
109766,2
109768,2
109769,2
109770,2
109771,2
109773,2
109775,2
109776,3
109777,2
109778,3
109779,2
109780,2
109781,2
109782,2
109783,2
109784,2
109785,3
109787,2
109788,2
109789,2
109791,3
109792,2
109793,2
109794,2
109795,2
109798,1
109800,1
109801,2
109802,1
109803,2
109804,2
109805,2
109806,1
109807,3
109808,2
109809,2
109810,2
109811,3
109812,2
109813,2
109814,2
109815,3
109816,1
109817,3
109820,2
109821,1
109822,2
109823,2
109825,2
109827,2
109829,2
109831,2
109832,2
109834,1
109836,1
109837,2
109838,2
109839,2
109841,1
109842,2
109843,2
109844,2
109845,1
109847,2
109848,2
109849,2
109850,3
109851,2
109853,2
109854,2
109855,0
109856,3
109857,3
109858,2
109859,2
109860,2
109861,2
109862,2
109863,2
109864,3
109865,1
109866,0
109867,0
109868,1
109869,3
109870,2
109873,2
109874,3
109875,2
109876,1
109877,2
109878,2
109879,2
109880,2
109881,2
109882,2
109884,2
109886,3
109887,1
109888,2
109889,2
109893,2
109894,2
109895,0
109896,2
109897,2
109898,3
109900,2
109901,0
109902,2
109903,3
109904,2
109905,2
109906,2
109907,3
109910,2
109911,2
109913,2
109915,3
109916,3
109917,3
109918,3
109919,2
109920,1
109921,3
109922,3
109923,2
109924,1
109926,2
109927,2
109928,2
109929,2
109930,0
109931,1
109932,3
109933,2
109935,2
109937,3
109939,2
109940,2
109942,2
109944,2
109945,1
109946,2
109947,3
109948,2
109951,2
109954,2
109955,2
109956,2
109957,2
109959,3
109960,3
109962,2
109963,2
109964,1
109965,2
109966,3
109967,2
109968,2
109970,2
109971,2
109972,2
109973,2
109974,2
109975,3
109976,2
109978,2
109979,2
109981,2
109982,2
109983,2
109984,2
109988,2
109989,3
109990,0
109991,1
109992,2
109994,2
109996,2
109998,1
109999,2
110001,2
110002,1
110003,2
110004,2
110005,2
110006,2
110007,2
110008,2
110009,1
110010,3
110012,3
110013,2
110014,2
110015,3
110016,2
110017,2
110018,1
110019,2
110020,1
110022,2
110023,2
110024,2
110025,2
110027,2
110028,2
110029,0
110030,2
110031,2
110034,1
110035,2
110036,1
110037,3
110038,2
110039,2
110040,2
110041,2
110042,0
110043,1
110044,2
110045,2
110046,2
110047,2
110048,2
110049,1
110051,2
110052,1
110053,2
110054,0
110055,1
110056,3
110057,2
110059,3
110061,2
110062,2
110063,3
110064,2
110065,2
110066,1
110067,3
110068,2
110069,2
110070,2
110071,1
110072,2
110075,2
110077,1
110079,2
110083,2
110085,3
110086,2
110087,1
110088,0
110090,2
110091,2
110092,2
110094,2
110095,2
110096,2
110097,1
110098,2
110099,2
110101,2
110102,1
110103,3
110105,2
110106,3
110107,2
110109,2
110111,2
110112,2
110113,2
110114,3
110115,2
110116,1
110117,2
110118,1
110120,1
110121,2
110123,1
110124,2
110125,2
110127,2
110128,1
110129,2
110130,3
110131,2
110132,2
110134,3
110135,2
110136,1
110137,1
110139,1
110140,2
110141,3
110142,3
110143,2
110144,2
110145,2
110148,2
110149,2
110150,2
110151,2
110152,2
110153,3
110154,2
110155,2
110156,2
110158,2
110159,1
110160,1
110161,2
110162,2
110163,2
110164,2
110165,0
110166,2
110167,2
110168,2
110169,1
110170,2
110171,2
110172,2
110173,2
110174,3
110175,1
110176,2
110177,2
110178,2
110179,1
110180,3
110181,2
110182,3
110184,2
110186,2
110187,2
110188,2
110189,2
110190,2
110191,2
110192,2
110195,1
110196,2
110199,2
110201,3
110203,2
110204,0
110205,2
110206,0
110208,2
110209,2
110210,2
110211,2
110212,2
110213,0
110214,1
110215,2
110216,1
110217,2
110218,1
110219,2
110220,2
110221,2
110222,2
110223,2
110224,1
110225,1
110226,3
110227,2
110228,3
110232,3
110233,2
110234,2
110235,2
110236,2
110237,2
110238,2
110240,1
110241,1
110242,2
110244,2
110245,2
110246,2
110247,2
110248,2
110249,2
110250,2
110251,2
110252,2
110253,2
110254,2
110255,1
110256,2
110257,2
110258,2
110260,2
110262,2
110263,2
110264,2
110265,1
110266,2
110267,1
110268,2
110269,2
110270,2
110271,1
110272,2
110273,3
110274,3
110275,2
110276,2
110277,2
110279,2
110280,2
110281,2
110282,2
110284,2
110286,2
110287,0
110289,0
110290,2
110291,1
110292,3
110293,2
110294,2
110295,3
110296,2
110297,2
110298,2
110301,2
110302,3
110303,3
110304,2
110305,3
110306,1
110307,1
110309,1
110310,2
110311,3
110312,2
110313,2
110314,3
110315,1
110318,2
110319,3
110321,1
110322,2
110323,2
110324,2
110325,2
110326,1
110327,3
110328,1
110329,2
110330,1
110332,2
110335,2
110336,2
110337,2
110340,1
110341,0
110342,1
110345,1
110346,1
110347,1
110348,2
110349,1
110350,1
110351,0
110352,2
110353,2
110354,2
110356,2
110357,2
110359,2
110360,2
110361,2
110362,2
110364,1
110365,2
110366,3
110367,3
110368,2
110369,2
110371,2
110372,2
110374,2
110375,2
110376,2
110378,3
110379,2
110380,0
110381,2
110383,2
110386,2
110387,3
110388,1
110389,2
110390,0
110391,3
110392,1
110393,2
110394,2
110395,2
110396,0
110397,2
110399,3
110400,2
110401,2
110402,2
110404,2
110405,2
110406,2
110408,2
110409,2
110410,2
110411,2
110413,2
110414,2
110415,3
110416,2
110418,2
110419,3
110420,1
110421,2
110422,2
110423,2
110424,2
110425,2
